Citation #,Violation Date,Violation,Location,Base Amount
3823005961,1/6/2023 10:46,7K No Valid Permit,Lot M,85
1323027545,1/6/2023 10:47,7K No Valid Permit,Lot M,85
1323027546,1/6/2023 10:49,7K No Valid Permit,Lot M,85
3823005962,1/6/2023 10:52,7K No Valid Permit,Lot M,85
1323027547,1/6/2023 10:53,7E Other Than Assigned Area,Lot M,85
3823005963,1/6/2023 10:55,7K No Valid Permit,Lot M,85
1323027548,1/6/2023 10:55,7K No Valid Permit,Lot M,85
3823005964,1/6/2023 10:58,7K No Valid Permit,Lot M,85
3823005965,1/6/2023 11:02,7K No Valid Permit,Lot M,85
1223014670,1/6/2023 11:05,7H Expired Meter,Lot M,45
2823005945,1/6/2023 11:08,7H Expired Meter,Lot M,45
1223014671,1/6/2023 11:08,7H Expired Meter,Lot M,45
3823005966,1/6/2023 11:18,7H Expired Meter,Lot M,45
3823005967,1/6/2023 11:19,7H Expired Meter,Lot M,45
1223014672,1/6/2023 11:26,7H Expired Meter,Lot M,45
1223014673,1/6/2023 11:30,7I Fire Lane,Lot M,150
1223014674,1/6/2023 11:42,7H Expired Meter,Lot M,45
3823005968,1/6/2023 11:45,7K No Valid Permit,Lot M,85
3823005969,1/6/2023 11:50,7E Other Than Assigned Area,Lot M,85
1223014675,1/6/2023 11:53,7H Expired Meter,Lot M,45
3823005970,1/6/2023 11:54,7K No Valid Permit,Lot M,85
1323027549,1/6/2023 11:57,7K No Valid Permit,Lot M,85
2823005946,1/6/2023 12:03,7I Fire Lane,Lot M,150
3823005971,1/6/2023 12:21,7K No Valid Permit,Lot M,85
3823005972,1/6/2023 12:28,7K No Valid Permit,Lot M,85
3723005638,1/6/2023 12:32,7H Expired Meter - Warning,Lot M,0
3723005639,1/6/2023 12:35,7H Expired Meter,Lot M,45
3723005640,1/6/2023 12:37,7H Expired Meter,Lot M,45
3723005641,1/6/2023 12:39,7H Expired Meter - Warning,Lot M,0
3723005642,1/6/2023 12:42,7H Expired Meter,Lot M,45
723024100,1/6/2023 12:47,7K No Valid Permit,Lot M,85
723024101,1/6/2023 12:50,7K No Valid Permit,Lot M,85
723024102,1/6/2023 12:53,7K No Valid Permit,Lot M,85
723024103,1/6/2023 13:06,7K No Valid Permit,Lot M,85
723024104,1/6/2023 13:10,7K No Valid Permit,Lot M,85
3723005643,1/6/2023 13:13,7D Courier,Lot M,85
2823005947,1/6/2023 13:23,7M Impr Display - Warning,Lot M,0
1223014676,1/6/2023 13:25,7H Expired Meter,Lot M,45
1323027550,1/6/2023 13:29,7E Other Than Assigned Area,Lot M,85
1223014677,1/6/2023 13:30,7H Expired Meter,Lot M,45
3823005973,1/6/2023 13:48,7E Other Than Assigned Area,Lot M,85
1323027551,1/6/2023 13:51,7K No Valid Permit,Lot M,85
3723005644,1/6/2023 14:00,7K No Valid Permit,Lot M,85
3723005645,1/6/2023 14:01,7K No Valid Permit,Lot M,85
723024105,1/6/2023 14:07,7C Disabled,Lot M,300
723024106,1/6/2023 14:11,7K No Valid Permit,Lot M,85
723024107,1/6/2023 14:16,7G Illg Prkd Violation Pstd Sign,Lot M,85
1323027552,1/6/2023 15:13,7K No Valid Permit,Lot M,85
2823005948,1/6/2023 15:21,7H Expired Meter,Lot M,45
3723005646,1/6/2023 16:39,7H Expired Meter,Lot M,45
2823005949,1/6/2023 16:54,7H Expired Meter,Lot M,45
2823005950,1/6/2023 17:14,7H Expired Meter,Lot M,45
2823005951,1/6/2023 17:35,7H Expired Meter,Lot M,45
2823005952,1/6/2023 18:24,7G Illg Prkd Violation Pstd Sign,Lot M,85
2823005953,1/6/2023 18:26,7G Illg Prkd Violation Pstd Sign,Lot M,85
3823005974,1/7/2023 7:11,7H Expired Meter,Lot M,45
3823005975,1/7/2023 7:13,7H Expired Meter,Lot M,45
3823005976,1/7/2023 7:14,7H Expired Meter,Lot MM1,45
3823005977,1/7/2023 7:15,7H Expired Meter,Lot MM1,45
3823005978,1/7/2023 7:17,7H Expired Meter,Lot MM1,45
3823005979,1/7/2023 7:18,7H Expired Meter,Lot MM1,45
3823005980,1/7/2023 7:21,7H Expired Meter,Lot MM1,45
3823005981,1/7/2023 7:22,7H Expired Meter,Lot MM1,45
3823005982,1/7/2023 7:24,7H Expired Meter,Lot MM1,45
3823005983,1/7/2023 7:27,7H Expired Meter,Lot MM1,45
3823005984,1/7/2023 7:31,7H Expired Meter,Lot MM1,45
3823005985,1/7/2023 7:46,7H Expired Meter,Lot MM1,45
3823005986,1/7/2023 8:03,7H Expired Meter,Lot MM1,45
3823005987,1/7/2023 8:13,7H Expired Meter,Lot MM1,45
3823005988,1/7/2023 8:16,7H Expired Meter,Lot MM1,45
3823005989,1/7/2023 8:20,7H Expired Meter,Lot MM1,45
3823005990,1/7/2023 8:43,7K No Valid Permit,Lot MM1,85
3823005991,1/7/2023 8:48,7M Impr Display - Warning,Lot MM1,0
3823005992,1/7/2023 8:53,7K No Valid Permit,Lot MM1,85
3823005993,1/7/2023 11:02,7H Expired Meter,Lot MM1,45
3823005994,1/7/2023 11:06,7H Expired Meter,Lot MM1,45
3823005995,1/7/2023 11:08,7H Expired Meter,Lot MM1,45
3823005996,1/7/2023 11:12,7H Expired Meter,Lot MM1,45
3823005997,1/7/2023 11:15,7H Expired Meter,Lot MM1,45
3823005998,1/7/2023 11:20,7H Expired Meter,Lot MM1,45
3823005999,1/7/2023 12:35,7H Expired Meter,Lot MM1,45
3823006000,1/7/2023 12:45,7K No Valid Permit,Lot MM1,85
3823006001,1/7/2023 12:53,7K No Valid Permit,Lot MM1,85
3823006002,1/7/2023 12:55,7K No Valid Permit,Lot MM1,85
3823006003,1/7/2023 12:59,7E Other Than Assigned Area,Lot MM1,85
3823006004,1/7/2023 14:25,7E Other Than Assigned Area,Lot MM1,85
3823006005,1/7/2023 14:28,7K No Valid Permit,Lot MM1,85
3823006006,1/7/2023 14:35,7K No Valid Permit,Lot MM1,85
3823006007,1/7/2023 14:42,7H Expired Meter,Lot MM1,45
3823006008,1/7/2023 14:44,7H Expired Meter,Lot MM1,45
2823005954,1/8/2023 12:55,7G Illg Prkd Violation Pstd Sign,Lot MM1,85
723024108,1/9/2023 7:11,7K No Valid Permit,Lot MM1,85
723024109,1/9/2023 7:12,7K No Valid Permit,Lot MM1,85
823025173,1/9/2023 7:12,7H Expired Meter,Lot MM1,45
723024110,1/9/2023 7:13,7K No Valid Permit,Lot MM1,85
1223014678,1/9/2023 7:13,7H Expired Meter,Lot MM1,45
823025174,1/9/2023 7:16,7H Expired Meter,Lot MM1,45
723024111,1/9/2023 7:16,7H Expired Meter,Lot MM1,45
823025175,1/9/2023 7:20,7H Expired Meter,Lot MM1,45
723024112,1/9/2023 7:20,7M Impr Display - Warning,Lot MM1,0
823025176,1/9/2023 7:22,7H Expired Meter,Lot MM1,45
1223014679,1/9/2023 7:23,7H Expired Meter,Lot MM1,45
3823006009,1/9/2023 7:24,7K No Valid Permit,Lot MM1,85
3823006010,1/9/2023 7:28,7K No Valid Permit,Lot MM1,85
723024113,1/9/2023 7:29,7K No Valid Permit,Lot MM1,85
1223014680,1/9/2023 7:31,7H Expired Meter,Lot MM1,45
3823006011,1/9/2023 7:32,7K No Valid Permit,Lot MM1,85
723024114,1/9/2023 7:33,7K No Valid Permit,Lot MM1,85
1223014681,1/9/2023 7:33,7H Expired Meter,Lot MM1,45
3823006012,1/9/2023 7:34,7K No Valid Permit,Lot MM1,85
723024115,1/9/2023 7:36,7E Other Than Assigned Area,Lot MM1,85
723024116,1/9/2023 7:36,7K No Valid Permit,Lot MM1,85
1223014682,1/9/2023 7:37,7H Expired Meter,Lot MM1,45
3823006013,1/9/2023 7:37,7K No Valid Permit,Lot MM1,85
723024117,1/9/2023 7:39,7K No Valid Permit,Lot MM1,85
1323027553,1/9/2023 7:39,7E Other Than Assigned Area,Lot MM1,85
3823006014,1/9/2023 7:41,7E Other Than Assigned Area,Lot MM1,85
723024118,1/9/2023 7:59,7K No Valid Permit,Lot MM1,85
723024119,1/9/2023 8:00,7K No Valid Permit,Lot MM1,85
723024120,1/9/2023 8:02,7K No Valid Permit,Lot MM1,85
1323027554,1/9/2023 8:06,7E Other Than Assigned Area,Lot MM1,85
3823006015,1/9/2023 8:09,7M Impr Display,Lot MM1,85
723024121,1/9/2023 8:10,7K No Valid Permit,Lot MM1,85
723024122,1/9/2023 8:14,7K No Valid Permit,Lot MM1,85
1323027555,1/9/2023 8:18,7E Other Than Assigned Area,Lot MM1,85
1323027556,1/9/2023 8:23,7E Other Than Assigned Area,Lot MM1,85
3823006016,1/9/2023 8:24,7K No Valid Permit,Lot MM1,85
1323027557,1/9/2023 8:59,7K No Valid Permit,Lot MM1,85
1223014683,1/9/2023 8:59,7H Expired Meter,Lot MM1,45
1223014684,1/9/2023 9:02,7H Expired Meter,Lot MM1,45
3823006017,1/9/2023 9:03,7K No Valid Permit,Lot MM1,85
1223014685,1/9/2023 9:08,7H Expired Meter,Lot MM1,45
3823006018,1/9/2023 9:11,7K No Valid Permit,Lot MM1,85
3823006019,1/9/2023 9:14,7K No Valid Permit,Lot MM1,85
823025177,1/9/2023 9:16,7H Expired Meter,Lot MM1,45
3823006020,1/9/2023 9:18,7K No Valid Permit,Lot MM1,85
823025178,1/9/2023 9:30,7H Expired Meter,Lot MM1,45
823025179,1/9/2023 9:40,7H Expired Meter,Lot MM1,45
3823006021,1/9/2023 9:45,7K No Valid Permit,Lot MM1,85
823025180,1/9/2023 9:46,7H Expired Meter,Lot MM1,45
3823006022,1/9/2023 9:48,7E Other Than Assigned Area,Lot MM1,85
1223014686,1/9/2023 9:55,7H Expired Meter,Lot MM1,45
723024123,1/9/2023 9:57,7K No Valid Permit,Lot MM1,85
823025181,1/9/2023 9:59,7H Expired Meter,Lot MM1,45
823025182,1/9/2023 10:03,7H Expired Meter,Lot MM1,45
723024124,1/9/2023 10:13,7K No Valid Permit,Lot MM1,85
1323027558,1/9/2023 10:17,7K No Valid Permit,Lot MM1,85
1323027559,1/9/2023 10:21,7K No Valid Permit,Lot MM1,85
1223014687,1/9/2023 10:27,7H Expired Meter,Lot MM1,45
3723005647,1/9/2023 10:29,7H Expired Meter,Lot MM1,45
1223014688,1/9/2023 10:30,7H Expired Meter,Lot MM1,45
823025183,1/9/2023 10:31,7H Expired Meter,Lot MM1,45
3723005648,1/9/2023 10:35,7H Expired Meter,Lot MM1,45
3723005649,1/9/2023 10:43,7H Expired Meter,Lot MM1,45
1223014689,1/9/2023 10:46,7H Expired Meter,Lot MM1,45
3723005650,1/9/2023 10:50,7K No Valid Permit,Lot MM1,85
1323027560,1/9/2023 11:01,7E Other Than Assigned Area,Lot MM1,85
1323027561,1/9/2023 11:05,7K No Valid Permit,Lot MM1,85
1323027562,1/9/2023 11:08,7K No Valid Permit,Lot MM1,85
1323027563,1/9/2023 11:10,7K No Valid Permit,Lot MM1,85
3723005651,1/9/2023 11:14,7H Expired Meter,Lot MM1,45
1323027564,1/9/2023 11:26,7K No Valid Permit,Lot MM1,85
3723005652,1/9/2023 11:28,7K No Valid Permit,Lot MM1,85
1323027565,1/9/2023 11:34,7E Other Than Assigned Area,Lot MM1,85
3823006023,1/9/2023 11:36,7K No Valid Permit,Lot MM1,85
1323027566,1/9/2023 11:39,7K No Valid Permit,Lot MM1,85
3823006024,1/9/2023 11:41,7E Other Than Assigned Area,Lot MM1,85
1323027567,1/9/2023 11:42,7K No Valid Permit,Lot MM1,85
3823006025,1/9/2023 11:49,7K No Valid Permit,Lot MM1,85
3823006026,1/9/2023 11:56,7E Other Than Assigned Area,Lot MM1,85
3723005653,1/9/2023 11:57,7E Other Than Assigned Area,Lot MM1,85
3723005654,1/9/2023 12:00,7H Expired Meter,Lot MM1,45
3723005655,1/9/2023 12:03,7E Other Than Assigned Area,Lot MM1,85
3723005656,1/9/2023 12:05,7M Impr Display - Warning,Lot MM1,0
3723005657,1/9/2023 12:13,7H Expired Meter,Lot MM1,45
3723005658,1/9/2023 12:18,7H Expired Meter,Lot MM1,45
3823006027,1/9/2023 12:21,7K No Valid Permit,Lot MM1,85
3823006028,1/9/2023 12:25,7K No Valid Permit,Lot MM1,85
1323027568,1/9/2023 12:33,7K No Valid Permit,Lot MM1,85
3723005659,1/9/2023 12:44,7K No Valid Permit,Lot MM1,85
823025184,1/9/2023 12:46,7H Expired Meter,Lot MM1,45
723024125,1/9/2023 12:59,7K No Valid Permit,Lot MM1,85
823025185,1/9/2023 12:59,7H Expired Meter,Lot MM1,45
1323027569,1/9/2023 13:01,7K No Valid Permit,Lot MM1,85
723024126,1/9/2023 13:13,7K No Valid Permit,Lot MM1,85
1223014690,1/9/2023 13:15,7H Expired Meter,Lot MM1,45
723024127,1/9/2023 13:18,7K No Valid Permit,Lot MM1,85
1223014691,1/9/2023 13:20,7H Expired Meter,Lot MM1,45
1223014692,1/9/2023 13:31,7H Expired Meter,Lot MM1,45
723024128,1/9/2023 13:35,7K No Valid Permit,Lot MM1,85
1223014693,1/9/2023 13:45,7H Expired Meter,Lot MM1,45
723024129,1/9/2023 13:49,7E Other Than Assigned Area,Lot MM1,85
3723005660,1/9/2023 13:50,7H Expired Meter,Lot MM1,45
3723005661,1/9/2023 13:51,7H Expired Meter,Lot MM1,45
3823006029,1/9/2023 13:52,7K No Valid Permit,Lot MM1,85
723024130,1/9/2023 14:01,7K No Valid Permit,Lot MM1,85
1323027570,1/9/2023 14:01,7K No Valid Permit,Lot MM1,85
723024131,1/9/2023 14:09,7K No Valid Permit,Lot MM2,85
823025186,1/9/2023 14:27,7H Expired Meter,Lot MM2,45
1323027571,1/9/2023 14:28,7E Other Than Assigned Area,Lot MM2,85
1323027572,1/9/2023 14:32,7K No Valid Permit,Lot MM2,85
1323027573,1/9/2023 14:43,7K No Valid Permit,Lot MM2,85
1323027574,1/9/2023 14:46,7K No Valid Permit,Lot MM2,85
1323027575,1/9/2023 15:05,7E Other Than Assigned Area,Lot MM2,85
3723005662,1/9/2023 15:07,7H Expired Meter,Lot MM2,45
1323027576,1/9/2023 15:09,7K No Valid Permit,Lot MM2,85
3723005663,1/9/2023 15:09,7H Expired Meter,Lot MM2,45
3723005664,1/9/2023 15:18,7E Other Than Assigned Area,Lot MM2,85
3723005665,1/9/2023 15:21,7H Expired Meter,Lot MM2,45
3723005666,1/9/2023 15:35,7E Other Than Assigned Area,Lot MM2,85
3723005667,1/9/2023 15:37,7K No Valid Permit,Lot MM2,85
3723005668,1/9/2023 15:38,7K No Valid Permit,Lot MM2,85
3723005669,1/9/2023 16:42,7H Expired Meter,Lot MM2,45
3723005670,1/9/2023 16:49,7H Expired Meter,Lot MM2,45
3723005671,1/9/2023 17:41,7H Expired Meter,Lot MM2,45
3723005672,1/9/2023 18:01,7H Expired Meter,Lot MM2,45
3723005673,1/9/2023 18:03,7H Expired Meter,Lot MM2,45
3723005674,1/9/2023 18:07,7H Expired Meter,Lot MM2,45
3723005675,1/9/2023 18:10,7H Expired Meter,Lot MM2,45
3723005676,1/9/2023 18:11,7K No Valid Permit,Lot MM2,85
3723005677,1/9/2023 18:43,7H Expired Meter,Lot MM2,45
3723005678,1/9/2023 18:50,7H Expired Meter,Lot MM2,45
3723005679,1/9/2023 18:53,7H Expired Meter,Lot MM2,45
2823005955,1/10/2023 7:11,7H Expired Meter,Lot MM2,45
723024132,1/10/2023 7:11,7K No Valid Permit,Lot MM2,85
3823006030,1/10/2023 7:12,7K No Valid Permit,Lot MM2,85
723024133,1/10/2023 7:14,7K No Valid Permit,Lot MM2,85
1223014694,1/10/2023 7:15,7H Expired Meter,Lot MM2,45
3823006031,1/10/2023 7:16,7K No Valid Permit,Lot MM2,85
2823005956,1/10/2023 7:16,7H Expired Meter,Lot MM2,45
2823005957,1/10/2023 7:18,7H Expired Meter,Lot MM2,45
3823006032,1/10/2023 7:18,7K No Valid Permit,Lot MM2,85
2823005958,1/10/2023 7:23,7H Expired Meter,Lot MM2,45
3823006033,1/10/2023 7:23,7K No Valid Permit,Lot MM2,85
723024134,1/10/2023 7:24,7K No Valid Permit,Lot MM2,85
1223014695,1/10/2023 7:25,7H Expired Meter,Lot MM2,45
2823005959,1/10/2023 7:26,7H Expired Meter,Lot MM2,45
2823005960,1/10/2023 7:28,7H Expired Meter,Lot MM2,45
3823006034,1/10/2023 7:29,7K No Valid Permit,Lot MM2,85
3823006035,1/10/2023 7:33,7K No Valid Permit,Lot MM2,85
1223014696,1/10/2023 7:37,7H Expired Meter,Lot MM2,45
3823006036,1/10/2023 7:38,7M Impr Display,Lot MM2,85
1223014697,1/10/2023 7:39,7H Expired Meter,Lot MM2,45
2823005961,1/10/2023 7:40,7H Expired Meter,Lot MM2,45
3823006037,1/10/2023 7:41,7K No Valid Permit,Lot MM2,85
3823006038,1/10/2023 7:43,7M Impr Display,Lot MM2,85
1323027577,1/10/2023 7:46,7E Other Than Assigned Area,Lot MM2,85
1223014698,1/10/2023 7:49,7H Expired Meter,Lot MM2,45
1323027578,1/10/2023 7:51,7K No Valid Permit,Lot MM2,85
1223014699,1/10/2023 7:52,7H Expired Meter,Lot MM2,45
1223014700,1/10/2023 7:58,7H Expired Meter,Lot MM2,45
1323027579,1/10/2023 8:03,7K No Valid Permit,Lot MM2,85
1223014701,1/10/2023 8:04,7H Expired Meter,Lot MM2,45
1323027580,1/10/2023 8:18,7K No Valid Permit,Lot MM2,85
1323027581,1/10/2023 8:26,7K No Valid Permit,Lot MM2,85
3823006039,1/10/2023 8:28,7K No Valid Permit,Lot MM2,85
3823006040,1/10/2023 8:39,7K No Valid Permit,Lot MM2,85
1323027582,1/10/2023 8:44,7E Other Than Assigned Area,Lot MM2,85
2823005962,1/10/2023 8:56,7H Expired Meter,Lot MM2,45
3823006041,1/10/2023 8:59,7E Othr Asgn - Warning,Lot MM2,0
1223014702,1/10/2023 9:07,7H Expired Meter,Lot MM2,45
3823006042,1/10/2023 9:09,7K No Valid Permit,Lot MM2,85
1323027583,1/10/2023 9:16,7K No Valid Permit,Lot MM2,85
3823006043,1/10/2023 9:18,7K No Valid Permit,Lot MM2,85
1323027584,1/10/2023 9:21,7E Other Than Assigned Area,Lot MM2,85
723024135,1/10/2023 9:46,7K No Valid Permit,Lot MM2,85
1323027585,1/10/2023 9:49,7K No Valid Permit,Lot MM2,85
3723005680,1/10/2023 10:02,7K No Valid Permit,Lot MM2,85
1323027586,1/10/2023 10:09,7E Other Than Assigned Area,Lot MM2,85
3723005681,1/10/2023 10:10,7H Expired Meter,Lot MM2,45
2823005963,1/10/2023 10:14,7H Expired Meter,Lot MM2,45
3723005682,1/10/2023 10:14,7H Expired Meter,Lot MM2,45
1323027587,1/10/2023 10:15,7K No Valid Permit,Lot MM2,85
723024136,1/10/2023 10:16,7K No Valid Permit,Lot MM2,85
2823005964,1/10/2023 10:16,7H Expired Meter,Lot MM2,45
2823005965,1/10/2023 10:17,7H Expired Meter,Lot MM2,45
3823006044,1/10/2023 10:19,7K No Valid Permit,Lot MM2,85
1323027588,1/10/2023 10:20,7K No Valid Permit,Lot MM2,85
1323027589,1/10/2023 10:23,7K No Valid Permit,Lot MM2,85
2823005966,1/10/2023 10:25,7H Expired Meter,Lot MM2,45
3823006045,1/10/2023 10:26,7E Other Than Assigned Area,Lot MM2,85
3723005683,1/10/2023 10:26,7K No Valid Permit,Lot MM2,85
2823005967,1/10/2023 10:31,7H Expired Meter,Lot MM2,45
1523011075,1/10/2023 10:32,7F Control Ln - Warning,Lot MM2,0
1323027590,1/10/2023 10:33,7K No Valid Permit,Lot MM2,85
723024137,1/10/2023 10:36,7E Other Than Assigned Area,Lot MM2,85
1323027591,1/10/2023 10:38,7K No Valid Permit,Lot MM2,85
2823005968,1/10/2023 10:40,7H Expired Meter,Lot MM2,45
723024138,1/10/2023 10:43,7G Illg Prkd Violation Pstd Sign,Lot MM2,85
1223014703,1/10/2023 10:55,7H Expired Meter,Lot MM2,45
723024139,1/10/2023 11:00,7K No Valid Permit,Lot MM2,85
723024140,1/10/2023 11:03,7K No Valid Permit,Lot MM2,85
3823006046,1/10/2023 11:04,7K No Valid Permit,Lot MM2,85
723024141,1/10/2023 11:05,7K No Valid Permit,Lot MM2,85
1323027592,1/10/2023 11:07,7E Other Than Assigned Area,Lot MM2,85
3823006047,1/10/2023 11:09,7K No Valid Permit,Lot MM2,85
2823005969,1/10/2023 11:10,7H Expired Meter,Lot MM2,45
3823006048,1/10/2023 11:17,7K No Valid Permit,Lot MM2,85
723024142,1/10/2023 11:19,7K No Valid Permit,Lot MM2,85
1323027593,1/10/2023 11:25,7K No Valid Permit,Lot MM2,85
1323027594,1/10/2023 11:29,7E Other Than Assigned Area,Lot MM2,85
3823006049,1/10/2023 11:38,7H Expired Meter,Lot MM2,45
723024143,1/10/2023 11:38,7K No Valid Permit,Lot MM2,85
1223014704,1/10/2023 11:40,7H Expired Meter,Lot MM2,45
2823005970,1/10/2023 11:41,7H Expired Meter,Lot MM2,45
3823006050,1/10/2023 11:42,7H Expired Meter,Lot MM2,45
1223014705,1/10/2023 11:43,7H Expired Meter,Lot MM2,45
2823005971,1/10/2023 11:44,7H Expired Meter,Lot MM2,45
2823005972,1/10/2023 11:46,7H Expired Meter,Lot MM2,45
723024144,1/10/2023 11:47,7A Public Safety,Lot MM2,100
3823006051,1/10/2023 11:51,7H Expired Meter,Lot MM2,45
1323027595,1/10/2023 12:27,7E Other Than Assigned Area,Lot MM2,85
1323027596,1/10/2023 12:35,7K No Valid Permit,Lot MM2,85
2823005973,1/10/2023 12:35,7H Expired Meter,Lot MM2,45
3723005684,1/10/2023 12:36,7H Expired Meter,Lot MM2,45
1323027597,1/10/2023 12:41,7E Other Than Assigned Area,Lot MM2,85
1523011076,1/10/2023 12:52,7K No Valid Permit,Lot MM2,85
1323027598,1/10/2023 12:57,7K No Valid Permit,Lot MM2,85
3823006052,1/10/2023 13:03,7K No Valid Permit,Lot MM2,85
3823006053,1/10/2023 13:05,7K No Valid Permit,Lot MM2,85
1523011077,1/10/2023 13:06,7K No Valid Permit,Lot MM2,85
1523011078,1/10/2023 13:16,7K No Valid Permit,Lot MM2,85
1523011079,1/10/2023 13:21,7K No Valid Permit,Lot MM2,85
1223014706,1/10/2023 13:23,7H Expired Meter,Lot MM2,45
1523011080,1/10/2023 13:30,7K No Valid Permit,Lot MM2,85
2823005974,1/10/2023 13:49,7H Expired Meter,Lot MM2,45
3823006054,1/10/2023 13:58,7K No Valid Permit,Lot MM2,85
723024145,1/10/2023 14:00,7K No Valid Permit,Lot MM2,85
723024146,1/10/2023 14:03,7E Other Than Assigned Area,Lot MM2,85
723024147,1/10/2023 14:19,7K No Valid Permit,Lot MM2,85
723024148,1/10/2023 14:30,7E Other Than Assigned Area,Lot MM2,85
1323027599,1/10/2023 14:32,7K No Valid Permit,Lot MM2,85
723024149,1/10/2023 14:33,7E Other Than Assigned Area,Lot MM2,85
1523011081,1/10/2023 14:37,7H Expired Meter,Lot MM2,45
3823006055,1/10/2023 14:38,7K No Valid Permit,Lot MM2,85
3723005685,1/10/2023 14:42,7K No Valid Permit,Lot MM2,85
3723005686,1/10/2023 14:48,7E Other Than Assigned Area,Lot MM2,85
1323027600,1/10/2023 14:49,7K No Valid Permit,Lot MM2,85
3723005687,1/10/2023 14:50,7K No Valid Permit,Lot MM2,85
3823006056,1/10/2023 14:53,7K No Valid Permit,Lot MM2,85
1323027601,1/10/2023 14:54,7K No Valid Permit,Lot MM2,85
1223014707,1/10/2023 14:55,7H Expired Meter,Lot MM2,45
1523011082,1/10/2023 14:57,7H Expired Meter,Lot MM2,45
1323027602,1/10/2023 14:57,7E Other Than Assigned Area,Lot MM2,85
3723005688,1/10/2023 14:57,7H Expired Meter,Lot MM3,45
3823006057,1/10/2023 14:59,7K No Valid Permit,Lot MM3,85
1223014708,1/10/2023 15:01,7H Expired Meter,Lot MM3,45
3723005689,1/10/2023 15:09,7G Illg Prkd Violation Pstd Sign,Lot MM3,85
3723005690,1/10/2023 15:18,7D Courier - Warning,Lot MM3,0
1523011083,1/10/2023 15:29,7H Expired Meter,Lot MM3,45
1523011084,1/10/2023 15:33,7H Expired Meter,Lot MM3,45
1523011085,1/10/2023 15:38,7H Expired Meter,Lot MM3,45
1523011086,1/10/2023 15:55,7H Expired Meter,Lot MM3,45
3723005691,1/10/2023 16:17,7H Expired Meter,Lot MM3,45
723024150,1/10/2023 16:29,7K No Valid Permit,Lot MM3,85
723024151,1/10/2023 16:32,7K No Valid Permit,Lot MM3,85
723024152,1/10/2023 16:51,7M Impr Display - Warning,Lot MM3,0
723024153,1/10/2023 16:58,7K No Valid Permit,Lot MM3,85
723024154,1/10/2023 16:59,7K No Valid Permit,Lot MM3,85
723024155,1/10/2023 18:13,7H Expired Meter,Lot MM3,45
723024156,1/10/2023 18:17,7H Expired Meter,Lot MM3,45
723024157,1/10/2023 18:20,7K No Valid Permit,Lot MM3,85
1523011087,1/10/2023 18:56,7H Expired Meter,Lot MM3,45
1523011088,1/10/2023 19:08,7H Expired Meter,Lot MM3,45
1523011089,1/10/2023 19:11,7H Expired Meter,Lot N,45
1523011090,1/10/2023 19:21,7K No Valid Permit,Lot N,85
3823006058,1/11/2023 7:15,7K No Valid Permit,Lot N,85
1223014709,1/11/2023 7:16,7H Expired Meter,Lot N,45
3823006059,1/11/2023 7:18,7K No Valid Permit,Lot N,85
3823006060,1/11/2023 7:20,7K No Valid Permit,Lot N,85
723024158,1/11/2023 7:22,7K No Valid Permit,Lot N,85
3823006061,1/11/2023 7:23,7E Other Than Assigned Area,Lot N,85
1223014710,1/11/2023 7:25,7H Expired Meter,Lot N,45
3823006062,1/11/2023 7:26,7E Other Than Assigned Area,Lot N,85
1323027603,1/11/2023 7:29,7K No Valid Permit,Lot N,85
1223014711,1/11/2023 7:30,7H Expired Meter,Lot N,45
723024159,1/11/2023 7:32,7K No Valid Permit,Lot N,85
723024160,1/11/2023 7:34,7K No Valid Permit,Lot N,85
1323027604,1/11/2023 7:34,7E Other Than Assigned Area,Lot N,85
723024161,1/11/2023 7:36,7H Expired Meter,Lot N,45
723024162,1/11/2023 7:38,7K No Valid Permit,Lot N,85
1223014712,1/11/2023 7:39,7H Expired Meter,Lot N,45
723024163,1/11/2023 7:39,7K No Valid Permit,Lot N,85
3923000835,1/11/2023 7:43,7H Expired Meter,Lot N,45
1323027605,1/11/2023 7:58,7K No Valid Permit,Lot N,85
1323027606,1/11/2023 8:03,7K No Valid Permit,Lot N,85
1323027607,1/11/2023 8:06,7K No Valid Permit,Lot N,85
1323027608,1/11/2023 8:10,7K No Valid Permit,Lot N,85
3923000836,1/11/2023 8:11,7D Courier,Lot N,85
3923000837,1/11/2023 8:20,7H Expired Meter,Lot N,45
1323027609,1/11/2023 8:31,7K No Valid Permit,Lot N,85
1223014713,1/11/2023 8:34,7H Expired Meter,Lot N,45
3823006063,1/11/2023 8:49,7M Impr Display - Warning,Lot N,0
723024164,1/11/2023 8:59,7E Other Than Assigned Area,Lot N,85
1223014714,1/11/2023 8:59,7H Expired Meter,Lot N,45
3923000838,1/11/2023 9:00,7H Expired Meter,Lot N,45
723024165,1/11/2023 9:01,7E Other Than Assigned Area,Lot N,85
3923000839,1/11/2023 9:05,7H Expired Meter,Lot N,45
3823006064,1/11/2023 9:07,7E Other Than Assigned Area,Lot N,85
3923000840,1/11/2023 9:11,7H Expired Meter,Lot N,45
3923000841,1/11/2023 9:17,7H Expired Meter,Lot N,45
723024166,1/11/2023 9:29,7K No Valid Permit,Lot N,85
1323027610,1/11/2023 9:30,7K No Valid Permit,Lot N,85
723024167,1/11/2023 9:34,7E Other Than Assigned Area,Lot N,85
1223014715,1/11/2023 9:36,7H Expired Meter,Lot N,45
723024168,1/11/2023 9:36,7E Other Than Assigned Area,Lot N,85
